"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"25-2050",".0833333",".0555556",".0277778","6.614923","2.208606","4.406318","Special Education Teachers, Preschool","25-2051","Educational Instruction and Library","557230","64880","Bachelors degree","education administration and teaching",".5535165","psychology",".0741862","business",".0572468","25-2050","3.544835","25-2020","2.970778","25-3041","2.787927","39",""
"25-2050",".0526316",".0526316","0","2.545298","2.71786","-.1725628","Special Education Teachers, All Other","25-2059","Educational Instruction and Library","557230","64880","Bachelors degree","education administration and teaching",".5535165","psychology",".0741862","business",".0572468","25-2050","3.544835","25-2020","2.970778","25-3041","2.787927","47",""
"25-2050",".0810811",".0540541",".027027","6.881951","2.208958","4.672993","Special Education Teachers, Kindergarten and Elementary School","25-2052","Educational Instruction and Library","557230","64880","Bachelors degree","education administration and teaching",".5535165","psychology",".0741862","business",".0572468","25-2050","3.544835","25-2020","2.970778","25-3041","2.787927","40",""
"25-3099",".4615385",".5384616","-.0769231","21.05239","37.28095","-16.22856","Self-Enrichment Teachers","25-3021","Educational Instruction and Library","951090","52770","Bachelors degree","education administration and teaching",".2312959","fine arts",".1419948","business",".1072447","25-2020","2.841245","25-3041","2.745814","25-2030","2.668829","8","Ballet Teacher | Ceramics Instructor | Dance Instructor | Driving Instructor | Flute Teacher | Gymnastics Instructor | Martial Arts Instructor | Piano Teacher | Scuba Diving Instructor | Swimming Instructor"
"25-3099",".4",".3333333",".0666667","20.6295","19.3705","1.258997","Teachers and Instructors, All Other","25-3099","Educational Instruction and Library","951090","52770","Bachelors degree","education administration and teaching",".2312959","fine arts",".1419948","business",".1072447","25-2020","2.841245","25-3041","2.745814","25-2030","2.668829","10","Ballet Teacher | Ceramics Instructor | Dance Instructor | Driving Instructor | Flute Teacher | Gymnastics Instructor | Martial Arts Instructor | Piano Teacher | Scuba Diving Instructor | Swimming Instructor"
"25-3099",".2333333",".2333333","0","11.23033","20.76967","-9.539345","Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors","25-3011","Educational Instruction and Library","951090","52770","Bachelors degree","education administration and teaching",".2312959","fine arts",".1419948","business",".1072447","25-2020","2.841245","25-3041","2.745814","25-2030","2.668829","19","Ballet Teacher | Ceramics Instructor | Dance Instructor | Driving Instructor | Flute Teacher | Gymnastics Instructor | Martial Arts Instructor | Piano Teacher | Scuba Diving Instructor | Swimming Instructor"
"25-4010",".3636364",".3636364","0","17.70638","18.65726","-.9508877","Curators","25-4012","Educational Instruction and Library","32400","61570","Masters degree","fine arts",".2213701","history",".1370864","social sciences",".0932247","25-4010","1.91161","25-4022","1.671366","27-1029","1.392487","11",""
"25-4010",".2307692",".1538462",".0769231","17.49975","7.500247","9.999504","Archivists","25-4011","Educational Instruction and Library","32400","61570","Masters degree","fine arts",".2213701","history",".1370864","social sciences",".0932247","25-4010","1.91161","25-4022","1.671366","27-1029","1.392487","20",""
"25-4010",".0909091",".0909091","0","6.871036","2.219873","4.651163","Museum Technicians and Conservators","25-4013","Educational Instruction and Library","32400","61570","Masters degree","fine arts",".2213701","history",".1370864","social sciences",".0932247","25-4010","1.91161","25-4022","1.671366","27-1029","1.392487","38",""
"25-4022",".368421",".368421","0","22.19858","22.24587","-.0472889","Librarians","25-4021","Educational Instruction and Library","131830","64320","Masters degree","education administration and teaching",".2012774","english language, literature, and composition",".1432488","social sciences",".0780065","25-4031","2.773422","43-4121","2.554279","13-1111","1.82417","10",""
"25-4031",".1",".1","0","4.888889","5.111111","-.2222223","Library Technicians","25-4031","Educational Instruction and Library","73770","39970","Postsecondary nondegree award","education administration and teaching",".1319352","english language, literature, and composition",".110556","business",".1027131","43-4121","3.148071","25-4022","2.773422","43-4071","1.981441","35","Acquisitions Technician | Assistant Librarian | Library Aide | Library Assistant | Library Associate | Library Clerk | Library Specialist | Library Technical Assistant (LTA) | Library Technician | Page Technician"
"25-9040",".25",".25","0","11.62267","13.37733","-1.754658","Teacher Assistants","25-9041","Educational Instruction and Library","1530310","40085","Some college, no degree","education administration and teaching",".1793253","business",".1178754","psychology",".0813478","25-3041","3.086588","25-9040","2.905236","25-2020","2.784676","18",""
"25-9099",".4811594",".4275362",".0536232","35.58797","30.86503","4.722938","Instructional Coordinators","25-9031","Educational Instruction and Library","335750","58120","Masters degree","education administration and teaching",".3366507","business",".0874051","psychology",".0714526","11-3131","2.266072","13-1151","2.25741","13-1111","2.147331","7",""
"25-9099",".2307692",".1538462",".0769231","22.5","13.86364","8.636364","Farm and Home Management Educators","25-9021","Educational Instruction and Library","335750","58120","Masters degree","education administration and teaching",".3366507","business",".0874051","psychology",".0714526","11-3131","2.266072","13-1151","2.25741","13-1111","2.147331","20",""
"25-9099",".1818182",".1818182","0","9.440559","8.741259",".6993008","Audio-Visual and Multimedia Collections Specialists","25-9011","Educational Instruction and Library","335750","58120","Masters degree","education administration and teaching",".3366507","business",".0874051","psychology",".0714526","11-3131","2.266072","13-1151","2.25741","13-1111","2.147331","25",""
"27-1010",".2307692",".1538462",".0769231","16.29437","6.782553","9.511818","Art Directors","27-1011","Arts, Design, Entertainment, Sports, and Media","93390","72760","Bachelors degree","fine arts",".4855723","communications",".0712547","business",".0701945","27-1024","2.585844","27-1010","2.226184","27-1029","1.924614","20",""
"27-1010",".4444444",".4444444","0","27.33351","22.66649","4.667013","Fine Artists, Including Painters, Sculptors, and Illustrators","27-1013","Arts, Design, Entertainment, Sports, and Media","93390","72760","Bachelors degree","fine arts",".4855723","communications",".0712547","business",".0701945","27-1024","2.585844","27-1010","2.226184","27-1029","1.924614","8",""
"27-1010",".2142857",".1428571",".0714286","14.57905","6.849524","7.729523","Craft Artists","27-1012","Arts, Design, Entertainment, Sports, and Media","93390","72760","Bachelors degree","fine arts",".4855723","communications",".0712547","business",".0701945","27-1024","2.585844","27-1010","2.226184","27-1029","1.924614","22",""
"27-1010",".4285714",".2857143",".1428571","29.11479","13.74235","15.37244","Special Effects Artists and Animators","27-1014","Arts, Design, Entertainment, Sports, and Media","93390","72760","Bachelors degree","fine arts",".4855723","communications",".0712547","business",".0701945","27-1024","2.585844","27-1010","2.226184","27-1029","1.924614","8",""
"27-1021","0","0","0","0","0","0","Commercial and Industrial Designers","27-1021","Arts, Design, Entertainment, Sports, and Media","30250","79450","Bachelors degree","fine arts",".5077674","engineering",".0977216","business",".0926173","27-1022","2.588552","17-3019","2.483567","27-1025","2.249104","100","Design Engineer | Designer | Engineer | Industrial Designer | Mechanical Designer | Product Design Engineer | Product Designer | Product Development Engineer | Product Engineer | Project Engineer"
"27-1022",".1666667","0",".1666667","16.66667","0","16.66667","Fashion Designers","27-1022","Arts, Design, Entertainment, Sports, and Media","20910","80690","Bachelors degree","fine arts",".4741635","business",".1547061","social sciences",".0531973","27-1021","2.588552","51-6050","2.24965","27-1024","2.019957","27","Apparel Fashion Designer | Clothing Designer | Costume Designer | Dance Costume Designer | Design Director | Designer | Fashion Designer | Historic Clothing and Costume Maker | Latex Fashions Designer | Product Developer"
"27-1023","0",".0714286","-.0714286","0","7.142857","-7.142857","Floral Designers","27-1023","Arts, Design, Entertainment, Sports, and Media","40160","36120","HS diploma or equivalent","fine arts",".1890536","business",".1692676","education administration and teaching",".1099097","27-1022","1.78235","51-6050","1.618422","41-2031","1.551424","100","Design Manager | Designer | Floral Artist | Floral Clerk | Floral Department Specialist | Floral Designer | Floral Manager | Florist | Flower Shop Laborer/Designer | Wedding Decorator"
"27-1024",".3076923",".3076923","0","22.71728","18.94939","3.767885","Graphic Designers","27-1024","Arts, Design, Entertainment, Sports, and Media","214260","61300","Bachelors degree","fine arts",".5727672","communications",".0850542","business",".0706909","27-1010","2.585844","15-1255","2.260922","27-1022","2.019957","14","Artist | Composing Room Supervisor | Creative Director | Creative Manager | Design Director | Designer | Desktop Publisher | Graphic Artist | Graphic Designer | Graphic Designer/Production"
"27-1025",".2",".1",".1","16.24396","5.978261","10.2657","Interior Designers","27-1025","Arts, Design, Entertainment, Sports, and Media","69580","63490","Bachelors degree","fine arts",".4890599","business",".109056","architecture",".0752384","17-1011","2.566224","27-1021","2.249104","17-1012","2.109405","23","Certified Kitchen Designer | Color and Materials Designer | Commercial Interior Designer | Decorating Consultant | Designer | Director of Interiors | Interior Design Consultant | Interior Design Coordinator | Interior Design Director | Interior Designer"
