"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"27-4099","0","0","0","0","0","0","Audio and Video Technicians","27-4011","Arts, Design, Entertainment, Sports, and Media","127360","60560","Postsecondary nondegree award","fine arts",".21025555","communications",".18785557","engineering",".1156612","17-3023","2.2258158","49-2020","2.1542902","17-2070","2.1370461","100","Audio Technician | Audio Visual Specialist | Audio Visual Technician | Audio/Visual Manager | Broadcast Engineer | Master Control Operator (MCO) | Operations Technician | Production Assistant | Stagehand | Videographer"
"27-4099","0","0","0","0","0","0","Broadcast Technicians","27-4012","Arts, Design, Entertainment, Sports, and Media","127360","60560","Postsecondary nondegree award","fine arts",".21025555","communications",".18785557","engineering",".1156612","17-3023","2.2258158","49-2020","2.1542902","17-2070","2.1370461","100","Audio Engineer | Board Operator | Broadcast Engineer | Broadcast Maintenance Engineer | Broadcast Operations Engineer | Broadcast Technician | Engineer | Master Control Operator (MCO) | Master Control Supervisor | Production Assistant"
"27-4099","0","0","0","0","0","0","Radio Operators","27-4013","Arts, Design, Entertainment, Sports, and Media","127360","60560","Postsecondary nondegree award","fine arts",".21025555","communications",".18785557","engineering",".1156612","17-3023","2.2258158","49-2020","2.1542902","17-2070","2.1370461","100","Airline Operations Agent | Communications Specialist | Communications Technician | Flight Communications Specialist | Flight Follower | Police Communications Operator | Radio Electronics Officer (REO) | Radio Electronics Technician (RET) | Radio Operator | Telecommunication Operator"
"27-4099","0","0","0","0","0","0","Sound Engineering Technicians","27-4014","Arts, Design, Entertainment, Sports, and Media","127360","60560","Postsecondary nondegree award","fine arts",".21025555","communications",".18785557","engineering",".1156612","17-3023","2.2258158","49-2020","2.1542902","17-2070","2.1370461","100","Audio Engineer | Audio Operator | Broadcast Engineer | Broadcast Technician | Master Control Operator | Mixer | Recording Engineer | Sound Editor | Sound Engineer | Sound Technician"
"29-1011",".090909094",".18181819","-.090909094","1.5364918","16.645327","-15.108835","Chiropractors","29-1011","Healthcare Practitioners and Technical","37630","79000","Doctoral or professional degree","biology and life sciences",".35255787","medical and health sciences and services",".16872087","physical sciences",".0893346","29-1240","3.3202705","29-1291","2.9585884","29-1210","2.8378317","38","Associate Doctor | Chiropractic Care | Chiropractic Doctor (DC) | Chiropractic Neurologist | Chiropractic Physician | Chiropractor | Chiropractor, Sole Practitioner | Doctor of Chiropractic | Doctorate of Chiropractic | Physician"
"29-1020",".050000001",".1","-.050000001","1.0827068","9.4436092","-8.3609028","Dentists, General","29-1021","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","49","Associate Dentist | Dental Surgery Doctor (DDS) | Dentist | Dentist/Owner | Doctor of Dental Medicine (DMD) | Doctor of Dental Surgery (DDS) | Family Dentist | General Dentist | General Dentist/Owner | Pediatric Dentist"
"29-1020","0","0","0","0","0","0","Oral and Maxillofacial Surgeons","29-1022","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Dental Service Chief | Doctor of Dental Surgery (DDS) | Oral Surgeon | Oral and Maxillofacial Surgeon (OMS) | Oral and Maxillofacial Surgeon-Practice Owner | Oral and Maxillofacial Surgery | Oral and Maxillofacial Surgery Resident | Resident Physician | Resident Surgeon | Surgeon"
"29-1020",".1",".1","0","5.4999995","4.5",".99999952","Orthodontists","29-1023","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","36","Board Certified Orthodontist | Orthodontist | Orthodontist, Small Business Owner | Orthodontist, Vice President | Specialist in Orthodontics and Dentofacial Orthopedics"
"29-1020","0","0","0","0","0","0","Prosthodontists","29-1024","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Science, Prosthodontist | Doctor of Dental Surgery (DDS) | Maxillofacial Prosthodontist | Prosthetic Dentist | Prosthodontist | Prosthodontist, Assistant Clinical Professor | Prosthodontist/Educator | Prosthodontist/Owner | Prosthodontist/Restorative/Reconstructive Dentist | Removable Prosthodontist"
"29-1031",".23809524",".23809524","0","9.8361149","15.163884","-5.3277693","Dietitians and Nutritionists","29-1031","Healthcare Practitioners and Technical","76570","73850","Bachelors degree","interdisciplinary and multi-disciplinary studies (general)",".30069813","medical and health sciences and services",".27136511","family and consumer sciences",".08113683","29-2051","2.9108424","29-1171","2.4378052","29-1141","2.275311","19","Clinical Dietician | Clinical Dietitian | Correctional Food Service Supervisor | Dietary Manager | Dietitian | Nutritionist | Outpatient Dietitian | Pediatric Clinical Dietician | Registered Dietician | Registered Dietitian"
"29-1041","0",".1","-.1","0","11.111111","-11.111111","Optometrists","29-1041","Healthcare Practitioners and Technical","41890","134830","Doctoral or professional degree","biology and life sciences",".54137534","medical and health sciences and services",".11215864","physical sciences",".094783798","29-1240","2.8841116","29-1011","2.7127903","29-1210","2.6213877","100","Chief, Optometry Service | Doctor of Optometry (OD) | Eye Clinic Manager | Independent Contractor | Optometrist | Optometrist, Owner | Optometrist, President/Practice Owner | Optometrist/Practice Owner"
"29-1051",".25",".25","0","8.9548273","19.616602","-10.661775","Pharmacists","29-1051","Healthcare Practitioners and Technical","328870","137480","Doctoral or professional degree","medical and health sciences and services",".51840639","biology and life sciences",".20712893","physical sciences",".061461747","29-2052","3.2206008","29-2043","2.7211845","31-9095","2.69063","18","Clinical Pharmacist | Hospital Pharmacist | Outpatient Pharmacy Manager | Pharmacist | Pharmacist in Charge (PIC) | Pharmacist in Charge, Owner (PIC, Owner) | Pharmacy Informaticist | Registered Pharmacist | Staff Pharmacist | Staff Pharmacist, Hospital"
"29-1071",".18181819",".18181819","0","8.0249729","14.702299","-6.6773262","Physician Assistants","29-1071","Healthcare Practitioners and Technical","155540","133260","Masters degree","biology and life sciences",".29743207","medical and health sciences and services",".27764797","business",".058494076","29-1240","3.2167432","29-2043","3.1996794","29-1151","3.0073545","25","Certified Physician Assistant (PA-C) | Clinical Physician Assistant | Family Practice Physician Assistant | General Surgery Physician Assistant | Midlevel Provider | Orthopaedic Physician Assistant | Physician Assistant Certified (PAC) | Physician Extender | Physician's Assistant | Surgical Physician Assistant"
"29-1081","0","0","0","0","0","0","Podiatrists","29-1081","Healthcare Practitioners and Technical","9520","152800","Doctoral or professional degree","biology and life sciences",".47045794","medical and health sciences and services",".12166893","physical sciences",".1068086","29-1240","3.3596771","29-1011","2.6452944","29-1041","2.605746","100","Doctor | Doctor Podiatric Medicine (DPM) | Doctor of Podiatric Medicine (DPM) | Foot and Ankle Surgeon | Physician | Podiatric Physician | Podiatric Surgeon | Podiatrist | Practitioner"
"29-1122",".027777778",".027777778","0","1.2553419","1.869658","-.61431611","Occupational Therapists","29-1122","Healthcare Practitioners and Technical","152280","98340","Masters degree","medical and health sciences and services",".52286047","psychology",".11333627","biology and life sciences",".059549995","31-2010","2.8408036","29-1125","2.7037292","29-2053","2.6742663","52","Assistive Technology Trainer | Early Intervention Occupational Therapist | Industrial Rehabilitation Consultant | Occupational Therapist (OT) | Occupational Therapy Co-Director | Pediatric Occupational Therapist | Registered Occupational Therapist | Rehabilitation Supervisor | Staff Occupational Therapist | Staff Therapist"
"29-1123",".045454547",".045454547","0","1.3492063","3.6507938","-2.3015876","Physical Therapists","29-1123","Healthcare Practitioners and Technical","248630","101020","Doctoral or professional degree","medical and health sciences and services",".44234887","biology and life sciences",".15018964","physical fitness, parks, recreation, and leisure",".14452052","31-2020","3.3547955","29-1126","3.0591316","31-2010","2.987973","50","Chief Physical Therapist | Home Care Physical Therapist | Outpatient Physical Therapist | Pediatric Physical Therapist | Per Diem Physical Therapist | Physical Therapist (PT) | Physical Therapist, Director of Rehabilitation | Registered Physical Therapist (RPT) | Rehabilitation Services Director | Staff Physical Therapist (Staff PT)"
"29-1124","0","0","0","0","0","0","Radiation Therapists","29-1124","Healthcare Practitioners and Technical","18700","101990","Associates degree","medical and health sciences and services",".50351644","biology and life sciences",".10111099","business",".07399857","29-2031","3.4022088","29-2034","3.1825566","29-1126","3.0815306","100","Chief Radiation Therapist (Chief RT) | Computed Tomography Simulation Therapist (CT Simulation Therapist) | Dosimetrist | Lead Radiation Therapist | Medical Dosimetrist | Radiation Therapist | Radiation Therapy Technologist (RTT) | Registered Radiation Therapist | Senior Radiation Therapist | Staff Radiation Therapist"
"29-1125",".17575759",".12727273",".048484851","10.801388","8.572813","2.2285748","Recreational Therapists","29-1125","Healthcare Practitioners and Technical","15060","60280","Bachelors degree","medical and health sciences and services",".43807274","physical fitness, parks, recreation, and leisure",".10266323","psychology",".067726232","29-2053","3.0745487","31-2010","2.9846478","31-2020","2.9292655","25","Activities Director | Activity Assistant | Activity Coordinator | Activity Director | Certified Therapeutic Recreation Specialist (CTRS) | Music Therapist (Rehabilitation) | Recreation Therapist | Recreational Therapist | Rehabilitation Therapist | Therapeutic Recreation Specialist"
