"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"19-2021",".21052632",".15789473",".052631587","16.465252","9.8505373","6.6147146","General Forecaster","19-2021","Life, Physical, and Social Science","8780","97450","Bachelors degree","physical sciences",".59913987","business",".083642296","engineering",".059098326","19-2042","2.0480928","19-2099","1.8679644","19-4042","1.6665865","22","Broadcast Meteorologist | Meteorologist"
"19-2021",".21052632",".15789473",".052631587","16.465252","9.8505373","6.6147146","Hydrometeorological Technician","19-2021","Life, Physical, and Social Science","8780","97450","Bachelors degree","physical sciences",".59913987","business",".083642296","engineering",".059098326","19-2042","2.0480928","19-2099","1.8679644","19-4042","1.6665865","22","Broadcast Meteorologist | Meteorologist"
"19-2021",".21052632",".15789473",".052631587","16.465252","9.8505373","6.6147146","Meteorologist-in-Charge","19-2021","Life, Physical, and Social Science","8780","97450","Bachelors degree","physical sciences",".59913987","business",".083642296","engineering",".059098326","19-2042","2.0480928","19-2099","1.8679644","19-4042","1.6665865","22","Broadcast Meteorologist | Meteorologist"
"19-2021",".21052632",".15789473",".052631587","16.465252","9.8505373","6.6147146","Science and Operations Officer (SOO)","19-2021","Life, Physical, and Social Science","8780","97450","Bachelors degree","physical sciences",".59913987","business",".083642296","engineering",".059098326","19-2042","2.0480928","19-2099","1.8679644","19-4042","1.6665865","22","Broadcast Meteorologist | Meteorologist"
"19-2021",".21052632",".15789473",".052631587","16.465252","9.8505373","6.6147146","Warning Coordination Meteorologist","19-2021","Life, Physical, and Social Science","8780","97450","Bachelors degree","physical sciences",".59913987","business",".083642296","engineering",".059098326","19-2042","2.0480928","19-2099","1.8679644","19-4042","1.6665865","22","Broadcast Meteorologist | Meteorologist"
"19-2021",".21052632",".15789473",".052631587","16.465252","9.8505373","6.6147146","Weather Forecaster","19-2021","Life, Physical, and Social Science","8780","97450","Bachelors degree","physical sciences",".59913987","business",".083642296","engineering",".059098326","19-2042","2.0480928","19-2099","1.8679644","19-4042","1.6665865","22","Broadcast Meteorologist | Meteorologist"
"19-2030",".16666667",".16666667","0","6.1196051","13.880395","-7.7607899","Air Quality Chemist","19-2031","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","27","Forensic Scientist | Scientist"
"19-2030",".16666667",".16666667","0","6.1196051","13.880395","-7.7607899","Analytical Chemist","19-2031","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","27","Forensic Scientist | Scientist"
"19-2030",".16666667",".16666667","0","6.1196051","13.880395","-7.7607899","Chemical Laboratory Scientist","19-2031","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","27","Forensic Scientist | Scientist"
"19-2030",".16666667",".16666667","0","6.1196051","13.880395","-7.7607899","Chemist","19-2031","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","27","Forensic Scientist | Scientist"
"19-2030",".16666667",".16666667","0","6.1196051","13.880395","-7.7607899","Chemists","19-2031","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","27","Forensic Scientist | Scientist"
"19-2030",".16666667",".16666667","0","6.1196051","13.880395","-7.7607899","Forensic Chemist","19-2031","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","27","Forensic Scientist | Scientist"
"19-2030",".30769232",".30769232","0","12.940937","20.392397","-7.4514599","Materials Scientist","19-2032","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","14","Research Scientist"
"19-2030",".30769232",".30769232","0","12.940937","20.392397","-7.4514599","Materials Scientists","19-2032","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","14","Research Scientist"
"19-2030",".30769232",".30769232","0","12.940937","20.392397","-7.4514599","Micro Electrical/Mechanical Systems Device Scientist (MEMS Device Scientist)","19-2032","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","14","Research Scientist"
"19-2030",".30769232",".30769232","0","12.940937","20.392397","-7.4514599","Polymer Materials Consultant","19-2032","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","14","Research Scientist"
"19-2030",".16666667",".16666667","0","6.1196051","13.880395","-7.7607899","Quality Control Chemist (QC Chemist)","19-2031","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","27","Forensic Scientist | Scientist"
"19-2030",".16666667",".16666667","0","6.1196051","13.880395","-7.7607899","Research Chemist","19-2031","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","27","Forensic Scientist | Scientist"
"19-2030",".30769232",".30769232","0","12.940937","20.392397","-7.4514599","Research and Development Scientist (R and D Scientist)","19-2032","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","14","Research Scientist"
"19-2030",".16666667",".16666667","0","6.1196051","13.880395","-7.7607899","Senior Chemist","19-2031","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","27","Forensic Scientist | Scientist"
"19-2030",".30769232",".30769232","0","12.940937","20.392397","-7.4514599","Senior Materials Scientist","19-2032","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","14","Research Scientist"
"19-2030",".30769232",".30769232","0","12.940937","20.392397","-7.4514599","Staff Research Scientist","19-2032","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","14","Research Scientist"
"19-2030",".30769232",".30769232","0","12.940937","20.392397","-7.4514599","Staff Scientist","19-2032","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","14","Research Scientist"
"19-2030",".30769232",".30769232","0","12.940937","20.392397","-7.4514599","Technology Officer","19-2032","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","14","Research Scientist"
"19-2030",".30769232",".30769232","0","12.940937","20.392397","-7.4514599","Vice President Research","19-2032","Life, Physical, and Social Science","91580","94155","Bachelors degree","physical sciences",".4941608","biology and life sciences",".18850286","engineering",".073289886","19-4031","2.9431691","17-2131","2.6896017","17-2041","2.5378036","14","Research Scientist"
"19-2041",".035590276",".054821048","-.01923077","1.9652562","4.2137213","-2.2484648","Environmental Health and Safety Specialist","19-2041","Life, Physical, and Social Science","84930","80060","Bachelors degree","environment and natural resources",".24042845","biology and life sciences",".23381847","physical sciences",".14818723","17-2081","2.4373314","19-4042","2.226059","19-2042","2.0171235","52","Environmental Analyst | Environmental Protection Specialist | Environmental Scientist | Environmental Specialist"
"19-2041",".035590276",".054821048","-.01923077","1.9652562","4.2137213","-2.2484648","Environmental Programs Specialist","19-2041","Life, Physical, and Social Science","84930","80060","Bachelors degree","environment and natural resources",".24042845","biology and life sciences",".23381847","physical sciences",".14818723","17-2081","2.4373314","19-4042","2.226059","19-2042","2.0171235","52","Environmental Analyst | Environmental Protection Specialist | Environmental Scientist | Environmental Specialist"
"19-2041",".035590276",".054821048","-.01923077","1.9652562","4.2137213","-2.2484648","Environmental Scientists and Specialists, Including Health","19-2041","Life, Physical, and Social Science","84930","80060","Bachelors degree","environment and natural resources",".24042845","biology and life sciences",".23381847","physical sciences",".14818723","17-2081","2.4373314","19-4042","2.226059","19-2042","2.0171235","52","Environmental Analyst | Environmental Protection Specialist | Environmental Scientist | Environmental Specialist"
